Product,Name of product,Price of product,best price product,Soldout product,Location of product,Rating of product
This product is from Daraz MALL,Daraz Like New Phones Vivo Y97 4gb Ram 128gb Rom Dual Sim PTA Approved with box and FREE COVER AND FREE CHARGER,"Rs. 14,499",This product is from Daraz MALL,8 sold,Sindh,(1)
None,Redmi Note 14 - 6.67 Inches Display - 8GB RAM - 128GB/256GB ROM - 20MP Front Camera - 108MP+2MP+2MP - Rear Camera - Dual SIM - 5500mAh Battery,"Rs. 50,999",This product is from Daraz MALL,6 sold,Sindh,(1)
None,Infinix Note 50 pro  - 6.78* Inch Display - 8GB + 8GB Extended RAM - 256GB ROM,"Rs. 88,800",This product is from Daraz MALL,None,Sindh,None
None,Samsung A05s - 6GB RAM 128GB ROM - Dual SIM - 5000mAh Battery,"Rs. 38,999",This product is from Daraz MALL,10 sold,Sindh,(1)
This product is from Daraz MALL,OPPO A3X | 4GB RAM + 64GB ROM,"Rs. 27,879",This product is from Daraz MALL,197 sold,Punjab,(26)
None,"Vgotel Flex 2 - 6.6"" Inch Display - 2GBRAM - 32GB ROM","Rs. 14,821",This product is from Daraz MALL,None,Sindh,(1)
None,"Infinix Hot 50 Pro Plus 8GB RAM 256GB ROM 6.78"" AMOLED Display 5000mAh Battery 33W Fast Charging PTA Approved 1 Year Official Brand Warranty","Rs. 58,980",This product is from Daraz MALL,19 sold,Punjab,(7)
None,Vuns Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,899",This product is from Daraz MALL,7 sold,Sindh,(3)
None,Vivo Y29 || 8GB Ram  128GB Rom || 6.68 inches IPS Display || Li-ion 6500 mAh -Fast battery 44W wired,"Rs. 49,999",This product is from Daraz MALL,None,Punjab,(2)
None,"Redmi Note 14 Pro 12GB + 512GB , 6.67"" AMOLED display 120Hz, IP64 , 200MP main 32MP front , 5500 mAh - 45W turbo charging","Rs. 92,799",This product is from Daraz MALL,5 sold,Punjab,(1)
None,Apple Iphone 16 plus  - Factory Locked - Non PTA - Both Esim - 1 year Brand Offical Warranty,"Rs. 189,999",This product is from Daraz MALL,None,Sindh,(1)
This product is from Daraz MALL,Apple iPhone 11 128GB PTA APPROVED (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 104,999",This product is from Daraz MALL,6 sold,Sindh,(3)
None,"Infinix Hot 50i | 6GB RAM, 128GB Storage, 50MP AI Camera, 6.6"" HD+ Display, Octa-Core, 5000mAh Battery, Side Fingerprint, Android 13","Rs. 32,205",This product is from Daraz MALL,125 sold,Punjab,(17)
None,"Itel A50 | 6.6"" Inch Display | 4+4GB RAM | 64GB ROM | 1 Year Brand Warranty","Rs. 19,347",This product is from Daraz MALL,None,Sindh,None
None,DIGIT 4G E2 PRO- 2.4 inch - Dual Sim 4G - Bluetooth - Wireless FM Radio - 2000mAh Battery - AnyColor,"Rs. 6,511",This product is from Daraz MALL,None,Sindh,None
None,Samsung Galaxy A05s RAM 4 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type	5000 mAh,"Rs. 34,999",This product is from Daraz MALL,30 sold,Punjab,(12)
None,Redmi A5 || 4GB Ram 128GB Rom || 5200MAh Battery,"Rs. 27,499",This product is from Daraz MALL,None,Punjab,None
None,Apple Iphone 16 - Factory Locked - Non PTA - Both Esim - 1 year Brand Offical Warranty,"Rs. 175,999",This product is from Daraz MALL,None,Sindh,None
None,DIGIT 4G Energy Max - 3.5 inch - Dual Sim 4G - Bluetooth - Wireless FM Radio - 3000mAh Battery - AnyColor,"Rs. 16,277",This product is from Daraz MALL,None,Sindh,None
None,QMobile QSmart 8 || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 18,999",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,OPPO A5 Pro | 8GB RAM + 128GB ROM,"Rs. 49,779",This product is from Daraz MALL,31 sold,Punjab,(4)
None,"Redmi 13C RAM 6 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP Battery	Capacity	(Li-Po Non removable), 5000 mAh","Rs. 38,500",This product is from Daraz MALL,77 sold,Punjab,(29)
This product is from Daraz MALL,OPPO A5 Pro | 8GB RAM + 256GB ROM,"Rs. 54,779",This product is from Daraz MALL,54 sold,Punjab,(11)
This product is from Daraz MALL,"SEGO Note 60 Smartphone, PTA Approved, 128GB xAI OS, 6.8"" HD+ Display, MediaTek 2.0GHz Octa-Core, 13MP AI Triple Camera, 8MP Selfie, 5000mAh Battery, 10W Type-C Charging, 8GB RAM (4GB + 4GB Extended), Dual SIM, 4G LTE.","Rs. 21,479",This product is from Daraz MALL,11 sold,Sindh,(2)
None,"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM","Rs. 33,219",This product is from Daraz MALL,538 sold,Sindh,(201)
None,Realme C71  RAM 6GB  ROM 128GB Back Camera  50 MP Front Camera 5 MP Battery 6300mAh 1 Year Realme PK Warranty,"Rs. 37,999",This product is from Daraz MALL,None,Punjab,(2)
None,Samsung Galaxy A16 || 8GB RAM + 256GB ROM || 5000mAh Battery,"Rs. 58,499",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,NEW LAUNCH: OPPO A5i | 4GB RAM + 64GB ROM,"Rs. 27,779",This product is from Daraz MALL,7 sold,Punjab,(2)
None,Huawei P10 Lite | 64GB Storage | 4GB RAM | Octa-Core Processor | 3000 mAh Battery,"Rs. 17,500",This product is from Daraz MALL,None,Punjab,None
None,Infinix Note 40 Pro RAM 12GB ROM 256GB CAMERA 108 MP Fast Charging One Year Brand Warranty Offcial,"Rs. 75,999",This product is from Daraz MALL,38 sold,Punjab,(11)
None,"Tecno Camon 40 Pro | 6.78"" Inch Display | 8GB RAM | 256GB ROM | 1 Year Brand Warranty _ PTA APPROVED","Rs. 73,511",This product is from Daraz MALL,None,Sindh,None
None,Realme C61 || 6GB+12GB Ram 128GB Rom || 5000mAg Battery,"Rs. 31,999",This product is from Daraz MALL,23 sold,Punjab,(2)
None,Sparx Neo X 4GB RAM 128GB ROM || 5000mA h Battery,"Rs. 27,599",This product is from Daraz MALL,None,Punjab,None
None,E-Tachi iPro Plus - 2.8 Inch - 3000mAh Battery - Dual Sim,"Rs. 9,114",This product is from Daraz MALL,None,Sindh,None
None,"Realme C61 6GB+128GB - Ultra Slim Design, 50MP AI Camera, 90Hz Display, Long-lasting 5000mAh Battery","Rs. 31,758",This product is from Daraz MALL,None,Punjab,(1)
None,Combo Deal - Original ViVo Y85 with Box Charger Handsfree  Sim Eject Tool - Premium Quality - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile - Vivo Mobile - Vivo Phone - 4gb Mobile Phone - Mobile Phone on Installment,"Rs. 13,699",This product is from Daraz MALL,None,Punjab,(1)
This product is from Daraz MALL,USED Apple iPhone SE 2022 3RD GEN - 64 GB SIM LOCK - NON - With Free charger - Free Cover - Daraz Like New Phones,"Rs. 48,999",This product is from Daraz MALL,13 sold,Sindh,(6)
None,Nokia 105 Keypaid Mobile Phone,"Rs. 3,350",This product is from Daraz MALL,23 sold,Punjab,(6)
None,"Redmi A3 -  6.71"" Inch Display - 4GB RAM - 64GB & 128GB ROM","Rs. 21,999",This product is from Daraz MALL,21 sold,Sindh,(6)
This product is from Daraz MALL,vivo Y29 - 8GB RAM - 128/256GB ROM - 6500mAh Battery - SDM 685 - 120Hz Display,"Rs. 49,999",This product is from Daraz MALL,5 sold,Punjab,(1)
This product is from Daraz MALL,Apple iPhone 11 64GB - SIM LOCK FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 59,999",This product is from Daraz MALL,None,Sindh,None
None,"Nokia 105 Classic - 1.77"" Inch Display - Dual Sim - Original - 1 Year Official Warranty","Rs. 3,411",This product is from Daraz MALL,8 sold,Sindh,None
None,Vgotel Note 23 || 8GB+8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 31,999",This product is from Daraz MALL,None,Punjab,None
None,"Samsung Galaxy A16 – 8GB RAM, 256GB ROM | 6.7"" FHD+ Super AMOLED | 50MP Triple Camera | 5000mAh Battery | Dual SIM | Octa-Core","Rs. 58,272",This product is from Daraz MALL,9 sold,Punjab,(2)
None,Aquos R2 - 4GB/64gb - Official  PTA Approved- Water Resistant,"Rs. 29,850",This product is from Daraz MALL,None,Punjab,(2)
None,"ZTE Blade A55 _ 6.75"" Inch Display _ 4GB RAM _ 128GB ROM _ PTA Approved","Rs. 21,127",This product is from Daraz MALL,None,Sindh,None
None,ZTE Blade A55 - IPS LCD - 6.75 Inches Display  - 4GB RAM 64GB ROM - 13MP Rear Camera - 8MP Front Camera - Dual SIM - 5000mAh Battery,"Rs. 19,499",This product is from Daraz MALL,None,Sindh,None
None,Realme Note 60x - IPS LCD - 6.74 Inches Display - 3GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - UNISOC T612 Chipset - Dual SIM - 5000mAh Battery,"Rs. 19,999",This product is from Daraz MALL,None,Sindh,None
None,(Official PTA Approve) OPPO A57 2022 (CPH2387) - 6.56 Inches HD+ Display - 6+4GB RAM 128GB ROM -13MP + 2MP + 5MP Camera - Dual SIM (WIth Box Only - Multi Color),"Rs. 25,999",This product is from Daraz MALL,36 sold,Sindh,(16)
None,Global Variant - Motorola EDGE 50 Fusion 2024 - Dual Sim IMEI Approved - Gifts(Charger Handsfree) + (12+12) GB RAM  256/512 GB ROM,"Rs. 79,998",This product is from Daraz MALL,None,Sindh,None
None,"QMobile QSmart 8 - 6.8"" HD+ Display- 4GB RAM + 4GB Extended RAM, 128GB Rom","Rs. 19,105",This product is from Daraz MALL,None,Sindh,None
None,VGOTEL NEW 12 || RAM 2BG ROM 64GB || Battery 5000mAh,"Rs. 17,399",This product is from Daraz MALL,6 sold,Punjab,(3)
None,Realme 12 4G || 8GB RAM 256GB ROM || 108MP Back Camera || 5000 mAh Battery || 6.72 inches Display,"Rs. 52,000",This product is from Daraz MALL,None,Punjab,None
None,"Realme Note 60X 3GB RAM 64GB Storage, 6.74 "" Inch Display, 90Hz DISPLAY + OCTACORE Processor (Without Charger)","Rs. 21,454",This product is from Daraz MALL,21 sold,Punjab,(3)
None,INFINIX HOT 50i = 6GB RAM = 128GB ROM = 5000mAh BATTERY,"Rs. 30,999",This product is from Daraz MALL,None,Punjab,None
None,"KXD Classic Core A10 Mobile (6GB RAM, 128GB Storage)","Rs. 24,500",This product is from Daraz MALL,None,Sindh,None
None,"Nokia 230 | 2.8"" Inch Display | DualSim | 1200mAh Battery | PTA APPROVED","Rs. 13,683",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone 11 64GB SIM LOCK - NON (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 59,999",This product is from Daraz MALL,None,Sindh,(2)
None,NOKIA 3310 Original imported copy DUAL SIM PTA APPROVED (WITHOUT INTERNET) WITH MEMORY CARD SUPPORTED,"Rs. 5,100",This product is from Daraz MALL,9 sold,Punjab,(2)
None,Vivo Y200 - AMOLED LCD  - 6.67 Inches Display - 8GB RAM 128GB/256GB ROM - 32MP Front Camera - 50MP+2MP Rear Camera - Android Version 14 - Dual SIM - 4800mAh Battery,"Rs. 57,999",This product is from Daraz MALL,None,Sindh,(2)
None,"Infinix Hot 50 Pro Plus + - 6.78"" Inch Display - 8GB RAM - 256GB ROM","Rs. 59,042",This product is from Daraz MALL,9 sold,Sindh,None
None,"SPARX Note 20 - 6.67"" Inch HD Display - 8GB+8GB Exteanded RAM - 256GB ROM","Rs. 44,066",This product is from Daraz MALL,None,Sindh,(1)
None,KXD Classic core A07    6GB RAM  +  128GB Rom  13MP + 5MP +2MP AI CAM Back Camera + 4500 mAh Battery + 1 Year  Brand Warranty,"Rs. 22,250",This product is from Daraz MALL,None,Punjab,None
None,Samsung Galaxy A05 RAM 6 GB ROM 128 GB Front Camera	8 MP Back Camera	50.0 MP + 2.0 MP   Battery Type	5000 mAh,"Rs. 31,250",This product is from Daraz MALL,28 sold,Punjab,(16)
None,Sparx Edge 20 Pro - 8GB RAM 256GB ROM - 6.67 Inches Display - Dual SIM - 5000mAh Battery,"Rs. 54,499",This product is from Daraz MALL,None,Sindh,None
None,"Realme Note 60x (Active) 3GB RAM 64GB ROM, PTA Approved 1 Year Brand Warranty","Rs. 19,699",This product is from Daraz MALL,None,Punjab,None
None,"Vivo Y04 - 6.74"" Inch Display - 4GB RAM - 64GB","Rs. 30,700",This product is from Daraz MALL,None,Sindh,None
None,LG G7 ThinQ - 4GB RAM - 64GB ROM - PTA Approved,"Rs. 26,790",This product is from Daraz MALL,None,Punjab,None
None,"Samsung Galaxy A04 - 6.5"" Inch Display - 4GB RAM - 64GB ROM","Rs. 27,938",This product is from Daraz MALL,111 sold,Sindh,(43)
None,Tecno Camon 40 Pro - AMOLED LCD - 6.78 Inches Display - 8GB RAM 256GB ROM - 50MP Front Camera - 50MP+8MP Rear Camera - Dual SIM - 5200mAh Battery,"Rs. 70,999",This product is from Daraz MALL,None,Sindh,None
None,Vgotel New 15 Pro - IPS LCD - 6.56 Inches Display - 4GB RAM 64GB ROM - 8MP Front Camera - 13MP Rear Camera - Mediatek Helio G36 Chipset - Dual SIM - 5000mAh Battery,"Rs. 18,499",This product is from Daraz MALL,None,Sindh,(1)
None,"Infinix Note 50 8+256GB AMOLED Display , 5200 mAh battery , One year Brand Warranty , PTA Approved","Rs. 63,999",This product is from Daraz MALL,None,Punjab,None
None,"ME MOBILE I Smart Ultra - 2.8"" Inch Display - Dual Sim  Sim - 3000 MAH Battery -  Any Colour","Rs. 3,797",This product is from Daraz MALL,None,Sindh,None
None,ZTE Nubia Focus 5G || 6GB RAM 256GB ROM || 108 MP + 2 MP Back Camera || 5000 mAh Battery || 6.6 Inches Display,"Rs. 39,999",This product is from Daraz MALL,None,Punjab,None
None,Sony Xperia XZ3 (H9436) - 4gb/64gb - Global Version - Official PTA Approved,"Rs. 29,500",This product is from Daraz MALL,18 sold,Punjab,(5)
None,Infinix Smart 9 HD RAM 4 GB ROM 64 GB Front Camera	8 MP Back Camera	13 MP Battery Type	5000 mAh,"Rs. 25,999",This product is from Daraz MALL,None,Punjab,None
None,Nokia 5310 Classic Mobile Phone - PTA Approved dubai stock,"Rs. 5,899",This product is from Daraz MALL,None,Sindh,None
None,Huawei P10 Lite - 4gb - 64gb - PTA Approved,"Rs. 16,900",This product is from Daraz MALL,None,Punjab,(1)
This product is from Daraz MALL,VGO TEL NEW 16 || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 18,250",This product is from Daraz MALL,7 sold,Sindh,(1)
None,SEGO S25 Neo - 6.7 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 22,499",This product is from Daraz MALL,None,Sindh,None
None,Redmi 14C RAM 6 GB ROM 128 GB Front Camera	13 MP Back Camera	50 MP + 2 MP + 0.08 MP  Battery Type	5160mAh,"Rs. 36,000",This product is from Daraz MALL,None,Punjab,None
None,"Infinix Smart 9 HD 4/64GB Storage, 13MP Camera, 5000mAh Battery, 6.7"" 120Hz Display, Android 14 (Go Edition), Dual SIM, Side Fingerprint, 4G LTE, IP54 Splash Resistant","Rs. 24,938",This product is from Daraz MALL,29 sold,Punjab,(3)
None,Apple iPhone 16 Pro Max || 8GB Ram || PTA Approved With One Year Official Warranty,"Rs. 485,000",This product is from Daraz MALL,None,Punjab,None
None,"Vgotel New 15 Pro - 6.56"" Inch Display - 4GB RAM - 64GB ROM","Rs. 19,526",This product is from Daraz MALL,None,Sindh,(1)
None,"Poco C75 - 6.88"" Inch Display - 8GB RAM - 256GB ROM","Rs. 34,695",This product is from Daraz MALL,11 sold,Sindh,(1)
None,itel A50 - IPS LCD - 6.6 inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 18,999",This product is from Daraz MALL,None,Sindh,(1)
None,Nokia 150 high quality for keypad,"Rs. 5,499",This product is from Daraz MALL,None,Sindh,(2)
None,XL-201 ( Without camera),"Rs. 2,599",This product is from Daraz MALL,None,Punjab,None
None,Vgotel Smart 8 || 4GB+4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 19,199",This product is from Daraz MALL,14 sold,Punjab,None
None,Realme Note 60 4GB || 5000mAh Battery || 32MP Rear Camera,"Rs. 25,999",This product is from Daraz MALL,9 sold,Punjab,(2)
None,"Itel Power P70 | 6.67"" Inch Display | 8gb (4GB + 4GB expandable ram) RAM | 128GB ROM | 1 Year Brand Warranty","Rs. 25,721",This product is from Daraz MALL,None,Sindh,None
None,Realme Note 60x - 6.74 Inches Display - 4GB RAM 64GB/128GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 23,499",This product is from Daraz MALL,None,Sindh,None
None,"Itel S25 6+6 GB Extended RAM 128GB Rom 6.78” Super Bright AMOLED Display 120Hz 5000 mAh -18W wired,  In-Display Fingerprint","Rs. 30,799",This product is from Daraz MALL,9 sold,Punjab,(4)
None,"Realme Note 60x  4GB Ram 128GB Rom , 6.74'' 90Hz Display , IP54 Dust & Water Resistant , 5000 mAh - Fast charging 10W","Rs. 26,999",This product is from Daraz MALL,None,Punjab,None
None,Realme C65 - 6.67'' Eye Comfort Display - 8GB RAM 256GB ROM - 50MP Rear Camera - 8MP Selfie Camera - Dual SIM - 5000mAh Battery,"Rs. 40,499",This product is from Daraz MALL,None,Sindh,None
None,"Realme C65 | 6.67 "" Inch Display | 8GB RAM | 256GB ROM | 1 Year Brand Warranty","Rs. 41,820",This product is from Daraz MALL,None,Sindh,None
None,Sparx Neo 8 Pro || 4GB RAM + 128GB ROM || 5000mAh Battery,"Rs. 23,499",This product is from Daraz MALL,None,Punjab,None
None,Calme 4G 8210 3200 mAh Battery + 1.3GHz Dual Core Processor + 2GB Ram +16GB ROM 2.8 inches Display,"Rs. 8,000",This product is from Daraz MALL,None,Punjab,None
None,Apple Iphone 13 - Factory Locked - Non PTA - Both Esim - 1 year Brand Offical Warranty,"Rs. 102,459",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y83 4gb Ram 64gb Rom Dual Sim PTA Approved Without Box Nd Charger,"Rs. 15,999",This product is from Daraz MALL,None,Punjab,None
None,Realme Note 60x || 8GB RAM (3GB+5GB EXPANDABLE DYNAMIC RAM) || 64GB ROM || 8MP + Flicker Back Camera || 5000 mAh Battery || 6.74 Inch Display,"Rs. 20,750",This product is from Daraz MALL,None,Punjab,(1)
None,QMOBILE Q SMART BLAZE 4+4 = 8GB RAM = 64GB ROM = 5000mAh BATTERY,"Rs. 17,499",This product is from Daraz MALL,11 sold,Punjab,(4)
None,"Tecno Pop 7 - 6.6"" Inch Display - 2GB RAM - 64GB ROM","Rs. 22,485",This product is from Daraz MALL,35 sold,Sindh,None
None,ZTE Blade A35 - 4GB Ram - 64GB Rom - 5000mAh Battery,"Rs. 17,000",This product is from Daraz MALL,None,Sindh,None
None,"Redmi 13C RAM 4 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP  Battery	Capacity	(Li-Po Non removable), 5000 mAh","Rs. 34,999",This product is from Daraz MALL,21 sold,Punjab,(10)
None,"Samsung Galaxy A04s - 6.5"" Inch Display - 4GB RAM","Rs. 32,936",This product is from Daraz MALL,53 sold,Sindh,(22)
None,Tecno Camon 40 - 6.78 Inches Display - 8GB RAM 256GB ROM - 32MP Front Camera - 50MP+8MP Rear Camera - Dual SIM - 5200mAh Battery,"Rs. 59,499",This product is from Daraz MALL,None,Sindh,None
None,Nokia 110 2023 |1.8 Inches Display | 1000 mAh Battery | Wireless FM Radio | Dual Sim | PTA approved,"Rs. 5,532",This product is from Daraz MALL,None,Sindh,None
None,"Vgotel New 15 Pro | 6.56"" Inch Display | 4GB RAM | 64GB ROM | 1 Year Brand Warranty","Rs. 18,895",This product is from Daraz MALL,None,Sindh,None
None,ZTE Blade A55 RAM 4 GB ROM 64 GB Front Camera	8 MP Back Camera	13 MP AF + Al Camera Battery Type	5000mAh,"Rs. 19,690",This product is from Daraz MALL,None,Punjab,(2)
None,"Nokia 1200 MOBILE PHONE | 1.77"" DISPLAY |","Rs. 3,050",This product is from Daraz MALL,35 sold,Punjab,(12)
None,"Oppo A3x | 6.67 "" Inch Display | 4GB RAM | 64GB ROM | 1 Year Brand Warranty","Rs. 29,305",This product is from Daraz MALL,None,Sindh,None
None,"Realme C61 6GB RAM 128GB ROM - 50MP AI Camera, 5000mAh Battery, 90Hz Display, 15W Fast Charging","Rs. 31,758",This product is from Daraz MALL,20 sold,Punjab,(7)
This product is from Daraz MALL,"FAYWA SMART MAX, 2.8 INCH DISPLAY, DUAL SIM, PTA APPROVED, 1 YEAR WARRANTY","Rs. 3,450",This product is from Daraz MALL,55 sold,Khyber Pakhtunkhwa,(12)
None,Infinix Smart 8 2+2GB RAM 64GB ROM 5000mAh Battery  PTA Approved 1 Year Brand Warranty,"Rs. 20,499",This product is from Daraz MALL,27 sold,Punjab,(5)
None,"Infinix Smart 9 4/128 | 6.7” 120Hz Display, Helio G81 Processor, 13MP Rear & 8MP Front Camera, 5000mAh Battery, IP54 Splash & Dust Resistant, Side Fingerprint Sensor, Official PTA APPROVED","Rs. 28,165",This product is from Daraz MALL,9 sold,Punjab,None
None,"Infinix Smart 8 | 6.6"" Inch Display | 2GB RAM | 64GB ROM | 1 Year Brand Warranty","Rs. 21,337",This product is from Daraz MALL,None,Sindh,None
None,Realme Note 50 4/128 6.7″ 90Hz HD+ Display A massive 6.74-inch display,"Rs. 27,000",This product is from Daraz MALL,None,Sindh,None
None,"Redmi 14C - 6.88"" Inch Display - 4GB RAM - 128GB ROM","Rs. 28,526",This product is from Daraz MALL,None,Sindh,None
None,Motorola Moto Razr 2019 NON PTA,"Rs. 43,000",This product is from Daraz MALL,None,Sindh,(1)
None,"Oppo A5i - 6.67"" Inch Display - 4GB RAM - 64GB ROM - Pta Approved","Rs. 30,526",This product is from Daraz MALL,None,Sindh,None
None,"Vivo Y03 4GB RAM 128GB ROM 6.56"" Inch Display 15W Fast Charging PTA Approved Brand Warranty","Rs. 30,199",This product is from Daraz MALL,None,Sindh,None
None,"Itel A80 3GB + 5GB Ram 128GB Rom 6.7 Inches IPS Display 120Hz, IP54 , Side Fingerprint , 5000mAh Battery 10W Type-C","Rs. 21,899",This product is from Daraz MALL,None,Punjab,None
None,Vivo Y29 | 8GB Ram | 128GB Rom | 6.68 inches Display | PTA APPROVED,"Rs. 52,337",This product is from Daraz MALL,None,Sindh,None
None,CALME ULTRA PRO X - 2.4 Inch - 2000mAh Battery - Dual Sim - Any Colour,"Rs. 2,903",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,"SEGO Neo 20 Smartphone, PTA Approved, 64GB xAI OS, 6.6"" HD+ Display, MediaTek 1.3GHz Quad-Core, 13MP AI Dual Camera, 5MP Selfie, 5000mAh Battery, 10W Type-C Charging, 7GB RAM (3GB + 4GB Extended), Dual SIM.","Rs. 17,479",This product is from Daraz MALL,12 sold,Sindh,(3)
None,itel S25 || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 31,999",This product is from Daraz MALL,None,Punjab,(2)
